"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 32]","[1998, 98]","[1999, 118]","[2000, 74]","[2001, 48]","[2002, 56]","[2003, 130]","[2004, 61]","[2005, 116]","[2006, 296]","[2007, 207]","[2008, 182]","[2009, 186]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 108]","[2014, 0]","[2015, 166]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 7]","[1998, 12]","[1999, 28]","[2000, 22]","[2001, 20]","[2002, 5]","[2003, 8]","[2004, 14]","[2005, 19]","[2006, 47]","[2007, 32]","[2008, 16]","[2009, 16]","[2010, 11]","[2011, 0]","[2012, 6]","[2013, 0]","[2014, 1]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 32]","[1998, 27]","[1999, 39]","[2000, 28]","[2001, 13]","[2002, 21]","[2003, 2]","[2004, 7]","[2005, 8]","[2006, 18]","[2007, 14]","[2008, 16]","[2009, 9]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 3]","[1999, 5]","[2000, 1]","[2001, 9]","[2002, 3]","[2003, 0]","[2004, 3]","[2005, 3]","[2006, 2]","[2007, 1]","[2008, 3]","[2009, 1]","[2010, 2]","[2011, 0]","[2012, 1]","[2013, 1]","[2014, 0]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 2]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 20]","[2006, 6]","[2007, 15]","[2008, 6]","[2009, 12]","[2010, 13]","[2011, 0]","[2012, 7]","[2013, 5]","[2014, 1]","[2015, 4]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 1]","[2001, 0]","[2002, 0]","[2003, 1]","[2004, 1]","[2005, 9]","[2006, 16]","[2007, 15]","[2008, 6]","[2009, 0]","[2010, 19]","[2011, 0]","[2012, 23]","[2013, 2]","[2014, 3]","[2015, 4]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 9]","[1999, 12]","[2000, 6]","[2001, 3]","[2002, 2]","[2003, 2]","[2004, 2]","[2005, 12]","[2006, 19]","[2007, 28]","[2008, 3]","[2009, 15]","[2010, 17]","[2011, 0]","[2012, 21]","[2013, 10]","[2014, 0]","[2015, 6]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 5]","[2006, 2]","[2007, 5]","[2008, 0]","[2009, 8]","[2010, 11]","[2011, 0]","[2012, 10]","[2013, 1]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 3]","[1998, 3]","[1999, 9]","[2000, 10]","[2001, 10]","[2002, 1]","[2003, 5]","[2004, 3]","[2005, 7]","[2006, 20]","[2007, 20]","[2008, 17]","[2009, 7]","[2010, 23]","[2011, 0]","[2012, 15]","[2013, 8]","[2014, 3]","[2015, 13]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 3]","[1998, 3]","[1999, 2]","[2000, 6]","[2001, 6]","[2002, 2]","[2003, 2]","[2004, 1]","[2005, 7]","[2006, 8]","[2007, 3]","[2008, 4]","[2009, 4]","[2010, 7]","[2011, 0]","[2012, 7]","[2013, 4]","[2014, 0]","[2015, 9]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 2]","[1999, 0]","[2000, 4]","[2001, 1]","[2002, 0]","[2003, 0]","[2004, 1]","[2005, 7]","[2006, 16]","[2007, 12]","[2008, 8]","[2009, 15]","[2010, 6]","[2011, 0]","[2012, 14]","[2013, 1]","[2014, 0]","[2015, 4]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 3]","[2000, 1]","[2001, 0]","[2002, 0]","[2003, 1]","[2004, 1]","[2005, 15]","[2006, 7]","[2007, 9]","[2008, 4]","[2009, 16]","[2010, 18]","[2011, 0]","[2012, 21]","[2013, 9]","[2014, 1]","[2015, 12]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 3]","[1999, 6]","[2000, 13]","[2001, 6]","[2002, 6]","[2003, 3]","[2004, 5]","[2005, 8]","[2006, 39]","[2007, 22]","[2008, 9]","[2009, 19]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 1]","[1998, 5]","[1999, 6]","[2000, 3]","[2001, 1]","[2002, 2]","[2003, 0]","[2004, 1]","[2005, 2]","[2006, 3]","[2007, 7]","[2008, 4]","[2009, 2]","[2010, 6]","[2011, 0]","[2012, 4]","[2013, 5]","[2014, 0]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 2]","[1999, 8]","[2000, 5]","[2001, 10]","[2002, 11]","[2003, 0]","[2004, 3]","[2005, 3]","[2006, 2]","[2007, 7]","[2008, 6]","[2009, 12]","[2010, 4]","[2011, 0]","[2012, 3]","[2013, 3]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 10]","[1999, 12]","[2000, 4]","[2001, 16]","[2002, 6]","[2003, 4]","[2004, 2]","[2005, 4]","[2006, 5]","[2007, 10]","[2008, 7]","[2009, 2]","[2010, 3]","[2011, 0]","[2012, 4]","[2013, 2]","[2014, 0]","[2015, 4]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 1]","[1998, 2]","[1999, 3]","[2000, 4]","[2001, 8]","[2002, 3]","[2003, 1]","[2004, 1]","[2005, 2]","[2006, 2]","[2007, 5]","[2008, 2]","[2009, 0]","[2010, 1]","[2011, 0]","[2012, 1]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 2]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 1]","[1999, 0]","[2000, 4]","[2001, 0]","[2002, 2]","[2003, 1]","[2004, 1]","[2005, 1]","[2006, 30]","[2007, 21]","[2008, 12]","[2009, 15]","[2010, 30]","[2011, 0]","[2012, 23]","[2013, 4]","[2014, 0]","[2015, 16]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 3]","[2000, 0]","[2001, 0]","[2002, 1]","[2003, 0]","[2004, 1]","[2005, 3]","[2006, 8]","[2007, 6]","[2008, 2]","[2009, 20]","[2010, 8]","[2011, 0]","[2012, 8]","[2013, 3]","[2014, 0]","[2015, 5]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 1]","[1998, 7]","[1999, 13]","[2000, 2]","[2001, 7]","[2002, 2]","[2003, 2]","[2004, 0]","[2005, 7]","[2006, 4]","[2007, 4]","[2008, 6]","[2009, 1]","[2010, 5]","[2011, 0]","[2012, 0]","[2013, 2]","[2014, 1]","[2015, 2]"
"[1992, 4]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 17]","[2000, 0]","[2001, 2]","[2002, 0]","[2003, 26]","[2004, 0]","[2005, 3]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 80]","[2011, 0]","[2012, 122]","[2013, 132]","[2014, 9]","[2015, 117]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 2]","[1999, 3]","[2000, 12]","[2001, 4]","[2002, 5]","[2003, 4]","[2004, 1]","[2005, 36]","[2006, 124]","[2007, 96]","[2008, 86]","[2009, 86]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 4]","[1998, 7]","[1999, 11]","[2000, 12]","[2001, 12]","[2002, 3]","[2003, 0]","[2004, 1]","[2005, 3]","[2006, 3]","[2007, 6]","[2008, 7]","[2009, 5]","[2010, 4]","[2011, 0]","[2012, 5]","[2013, 2]","[2014, 0]","[2015, 6]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 7]","[2006, 5]","[2007, 10]","[2008, 5]","[2009, 9]","[2010, 1]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 7]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 1]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 1]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 4]","[1999, 14]","[2000, 6]","[2001, 7]","[2002, 6]","[2003, 1]","[2004, 4]","[2005, 3]","[2006, 3]","[2007, 3]","[2008, 1]","[2009, 5]","[2010, 1]","[2011, 0]","[2012, 2]","[2013, 4]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 2]","[1999, 3]","[2000, 5]","[2001, 1]","[2002, 2]","[2003, 0]","[2004, 2]","[2005, 1]","[2006, 16]","[2007, 29]","[2008, 8]","[2009, 2]","[2010, 5]","[2011, 0]","[2012, 12]","[2013, 3]","[2014, 0]","[2015, 7]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 1]","[1998, 3]","[1999, 10]","[2000, 7]","[2001, 5]","[2002, 3]","[2003, 0]","[2004, 2]","[2005, 3]","[2006, 3]","[2007, 2]","[2008, 2]","[2009, 4]","[2010, 1]","[2011, 0]","[2012, 2]","[2013, 2]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 6]","[2000, 0]","[2001, 1]","[2002, 5]","[2003, 0]","[2004, 2]","[2005, 1]","[2006, 2]","[2007, 1]","[2008, 1]","[2009, 2]","[2010, 1]","[2011, 0]","[2012, 0]","[2013, 1]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 17]","[1999, 22]","[2000, 13]","[2001, 32]","[2002, 22]","[2003, 8]","[2004, 15]","[2005, 13]","[2006, 15]","[2007, 24]","[2008, 23]","[2009, 7]","[2010, 10]","[2011, 0]","[2012, 7]","[2013, 8]","[2014, 0]","[2015, 6]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 1]","[1999, 0]","[2000, 0]","[2001, 3]","[2002, 2]","[2003, 0]","[2004, 1]","[2005, 2]","[2006, 1]","[2007, 1]","[2008, 0]","[2009, 0]","[2010, 1]","[2011, 0]","[2012, 0]","[2013, 1]","[2014, 0]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 3]","[1998, 1]","[1999, 2]","[2000, 3]","[2001, 2]","[2002, 1]","[2003, 0]","[2004, 1]","[2005, 2]","[2006, 13]","[2007, 18]","[2008, 11]","[2009, 5]","[2010, 6]","[2011, 0]","[2012, 9]","[2013, 2]","[2014, 0]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 23]","[1998, 45]","[1999, 64]","[2000, 57]","[2001, 61]","[2002, 47]","[2003, 21]","[2004, 24]","[2005, 59]","[2006, 73]","[2007, 52]","[2008, 53]","[2009, 36]","[2010, 46]","[2011, 0]","[2012, 37]","[2013, 21]","[2014, 5]","[2015, 38]"
"[1992, 25]","[1993, 24]","[1994, 28]","[1995, 23]","[1996, 25]","[1997, 49]","[1998, 34]","[1999, 45]","[2000, 72]","[2001, 29]","[2002, 38]","[2003, 11]","[2004, 35]","[2005, 14]","[2006, 135]","[2007, 96]","[2008, 64]","[2009, 87]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 12]","[2014, 2]","[2015, 15]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 2]","[1998, 2]","[1999, 3]","[2000, 6]","[2001, 4]","[2002, 15]","[2003, 1]","[2004, 2]","[2005, 3]","[2006, 7]","[2007, 11]","[2008, 7]","[2009, 8]","[2010, 3]","[2011, 0]","[2012, 10]","[2013, 1]","[2014, 0]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 2]","[1999, 1]","[2000, 1]","[2001, 12]","[2002, 2]","[2003, 0]","[2004, 6]","[2005, 1]","[2006, 3]","[2007, 5]","[2008, 1]","[2009, 3]","[2010, 2]","[2011, 0]","[2012, 2]","[2013, 3]","[2014, 0]","[2015, 3]"
"[1992, 6]","[1993, 0]","[1994, 6]","[1995, 6]","[1996, 5]","[1997, 7]","[1998, 0]","[1999, 18]","[2000, 10]","[2001, 5]","[2002, 15]","[2003, 15]","[2004, 15]","[2005, 3]","[2006, 9]","[2007, 8]","[2008, 7]","[2009, 9]","[2010, 12]","[2011, 0]","[2012, 14]","[2013, 11]","[2014, 0]","[2015, 15]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 2]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 1]","[2006, 3]","[2007, 1]","[2008, 8]","[2009, 4]","[2010, 8]","[2011, 0]","[2012, 24]","[2013, 10]","[2014, 1]","[2015, 5]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 1]","[2005, 8]","[2006, 1]","[2007, 3]","[2008, 3]","[2009, 7]","[2010, 2]","[2011, 0]","[2012, 1]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 1]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 15]","[2006, 0]","[2007, 3]","[2008, 2]","[2009, 13]","[2010, 23]","[2011, 0]","[2012, 4]","[2013, 0]","[2014, 0]","[2015, 5]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 14]","[2006, 4]","[2007, 2]","[2008, 0]","[2009, 2]","[2010, 2]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 9]","[2006, 2]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 2]","[2011, 0]","[2012, 1]","[2013, 0]","[2014, 0]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 3]","[1999, 1]","[2000, 1]","[2001, 2]","[2002, 1]","[2003, 1]","[2004, 2]","[2005, 1]","[2006, 2]","[2007, 1]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 1]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 3]","[2006, 3]","[2007, 1]","[2008, 0]","[2009, 7]","[2010, 1]","[2011, 0]","[2012, 1]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 7]","[1998, 16]","[1999, 21]","[2000, 13]","[2001, 12]","[2002, 37]","[2003, 8]","[2004, 16]","[2005, 28]","[2006, 16]","[2007, 50]","[2008, 16]","[2009, 4]","[2010, 20]","[2011, 0]","[2012, 16]","[2013, 8]","[2014, 3]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 3]","[1999, 1]","[2000, 1]","[2001, 0]","[2002, 3]","[2003, 0]","[2004, 1]","[2005, 1]","[2006, 4]","[2007, 5]","[2008, 5]","[2009, 1]","[2010, 0]","[2011, 0]","[2012, 4]","[2013, 1]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 1]","[1999, 5]","[2000, 6]","[2001, 4]","[2002, 3]","[2003, 3]","[2004, 2]","[2005, 0]","[2006, 3]","[2007, 7]","[2008, 0]","[2009, 0]","[2010, 3]","[2011, 0]","[2012, 3]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 1]","[1999, 9]","[2000, 0]","[2001, 2]","[2002, 1]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 1]","[2007, 0]","[2008, 1]","[2009, 2]","[2010, 3]","[2011, 0]","[2012, 1]","[2013, 1]","[2014, 0]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 1]","[1999, 2]","[2000, 5]","[2001, 4]","[2002, 1]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 1]","[2007, 1]","[2008, 1]","[2009, 1]","[2010, 1]","[2011, 0]","[2012, 1]","[2013, 4]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 1]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 3]","[2007, 1]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 2]","[2013, 0]","[2014, 1]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 1]","[2007, 1]","[2008, 0]","[2009, 2]","[2010, 0]","[2011, 0]","[2012, 1]","[2013, 0]","[2014, 1]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 1]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 1]","[2006, 1]","[2007, 3]","[2008, 6]","[2009, 8]","[2010, 7]","[2011, 0]","[2012, 2]","[2013, 1]","[2014, 0]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 1]","[2001, 1]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 1]","[2007, 0]","[2008, 1]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 1]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 5]","[1999, 4]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 1]","[2008, 4]","[2009, 3]","[2010, 3]","[2011, 0]","[2012, 0]","[2013, 5]","[2014, 0]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 25]","[1999, 6]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 5]","[2008, 2]","[2009, 15]","[2010, 0]","[2011, 0]","[2012, 7]","[2013, 2]","[2014, 0]","[2015, 4]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 5]","[1999, 3]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 2]","[2008, 4]","[2009, 5]","[2010, 3]","[2011, 0]","[2012, 3]","[2013, 6]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 7]","[1999, 1]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 2]","[2008, 7]","[2009, 3]","[2010, 2]","[2011, 0]","[2012, 1]","[2013, 4]","[2014, 0]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 9]","[1999, 7]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 1]","[2008, 6]","[2009, 8]","[2010, 0]","[2011, 0]","[2012, 3]","[2013, 5]","[2014, 0]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 2]","[2008, 0]","[2009, 2]","[2010, 5]","[2011, 0]","[2012, 3]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 127]","[1993, 154]","[1994, 106]","[1995, 125]","[1996, 115]","[1997, 32]","[1998, 82]","[1999, 72]","[2000, 82]","[2001, 98]","[2002, 89]","[2003, 98]","[2004, 52]","[2005, 50]","[2006, 117]","[2007, 114]","[2008, 76]","[2009, 50]","[2010, 52]","[2011, 47]","[2012, 0]","[2013, 0]","[2014, 5]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 1]","[2005, 0]","[2006, 0]","[2007, 1]","[2008, 3]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 1]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 18]","[1999, 3]","[2000, 0]","[2001, 0]","[2002, 1]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 2]","[2008, 11]","[2009, 5]","[2010, 3]","[2011, 0]","[2012, 6]","[2013, 4]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 9]","[1999, 1]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 2]","[2008, 1]","[2009, 5]","[2010, 6]","[2011, 0]","[2012, 1]","[2013, 5]","[2014, 0]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 8]","[1999, 6]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 1]","[2008, 6]","[2009, 4]","[2010, 5]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 3]","[1999, 4]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 11]","[2009, 6]","[2010, 3]","[2011, 0]","[2012, 1]","[2013, 4]","[2014, 0]","[2015, 4]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 1]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 6]","[1993, 17]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 1]","[2001, 2]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 33]","[2011, 0]","[2012, 70]","[2013, 53]","[2014, 31]","[2015, 34]"
"[1992, 9]","[1993, 10]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 1]","[1998, 0]","[1999, 0]","[2000, 1]","[2001, 6]","[2002, 2]","[2003, 1]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 212]","[2011, 0]","[2012, 292]","[2013, 263]","[2014, 24]","[2015, 202]"
"[1992, 5]","[1993, 7]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 6]","[2001, 1]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 89]","[2011, 0]","[2012, 94]","[2013, 66]","[2014, 5]","[2015, 46]"
"[1992, 11]","[1993, 0]","[1994, 17]","[1995, 12]","[1996, 13]","[1997, 24]","[1998, 26]","[1999, 30]","[2000, 20]","[2001, 10]","[2002, 11]","[2003, 22]","[2004, 9]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 64]","[2011, 0]","[2012, 81]","[2013, 143]","[2014, 0]","[2015, 93]"
"[1992, 3]","[1993, 2]","[1994, 9]","[1995, 2]","[1996, 3]","[1997, 5]","[1998, 0]","[1999, 7]","[2000, 5]","[2001, 0]","[2002, 9]","[2003, 10]","[2004, 3]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 159]","[2011, 0]","[2012, 156]","[2013, 143]","[2014, 0]","[2015, 125]"
"[1992, 5]","[1993, 14]","[1994, 35]","[1995, 19]","[1996, 8]","[1997, 9]","[1998, 1]","[1999, 21]","[2000, 9]","[2001, 1]","[2002, 7]","[2003, 9]","[2004, 12]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 95]","[2011, 0]","[2012, 104]","[2013, 94]","[2014, 1]","[2015, 80]"
